Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.858213,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,10.005791,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,10.163207,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.405641,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.415479,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.444995,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.395802,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.376124,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,9.159678,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,9.130161,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,9.080968,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.326931,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.376124,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.405641,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,9.297416,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,9.139999,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,9.110484,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.854682,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.716943,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.815328,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.884197,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.815328,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.894036,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.894036,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.628396,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.677588,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.618558,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.854682,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.972745,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,9.021937,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.953068,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,9.051453,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,9.189193,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,9.189193,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.385963,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,9.267900,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,9.267900,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,9.258062,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,9.297416,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,9.149838,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,9.130161,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,9.100646,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.953068,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,9.021937,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,9.012098,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.962906,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,9.051453,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.992422,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.933391,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,9.012098,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.756296,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.470979,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.569365,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.598880,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.539849,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.402109,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.421787,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.480818,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.638234,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.677588,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.923552,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.923552,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.962906,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,9.139999,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,9.030000,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,9.070000,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,9.210000,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.600000,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.720000,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.610000,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.640000,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.540000,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.590000,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.890000,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,9.000000,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,9.020000,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.920000,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.890000,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,9.040000,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,9.080000,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,9.040000,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.810000,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.790000,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.950000,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.950000,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.900000,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.730000,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.710000,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.890000,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,9.000000,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,9.010000,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,9.100000,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,9.060000,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,9.010000,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.890000,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.950000,29982900
